x1,x2,x3,x4
1.0,209.0,0.22197545310505115,666.0
1.0,210.0,0.22203713535788436,667.0
4.0,14.0,0.22234356425617852,668.0
2.0,102.0,0.22281396307523924,669.0
2.0,103.0,0.2228912778822005,670.0
2.0,104.0,0.22384180383174893,671.0
1.0,211.0,0.22412637494411294,672.0
4.0,15.0,0.22479985628851598,673.0
2.0,105.0,0.22511478735728682,674.0
2.0,106.0,0.22525584692777637,675.0
1.0,212.0,0.22545718806800835,676.0
2.0,107.0,0.22552323955940504,677.0
0.0,296.0,0.22565463506003156,678.0
1.0,213.0,0.225746745605726,679.0
4.0,16.0,0.22606212499971184,680.0
3.0,44.0,0.22634743665933296,681.0
3.0,45.0,0.22652165422096618,682.0
2.0,108.0,0.22662584153007112,683.0
1.0,214.0,0.22666473362337988,684.0
2.0,109.0,0.22840569935208302,685.0
2.0,110.0,0.22868422816698097,686.0
1.0,215.0,0.22889988479685525,687.0
2.0,111.0,0.22937117987402683,688.0
2.0,112.0,0.22978204787174347,689.0
2.0,113.0,0.2304799049596859,690.0
3.0,46.0,0.23065676067452273,691.0
1.0,216.0,0.23075723571936432,692.0
2.0,114.0,0.23109115478134853,693.0
2.0,115.0,0.23112256355159466,694.0
3.0,47.0,0.23148637733478603,695.0
1.0,217.0,0.23242857975234815,696.0
3.0,48.0,0.2326085649129924,697.0
1.0,218.0,0.2327245653269312,698.0
1.0,219.0,0.23328978695747327,699.0
2.0,116.0,0.23378401991646675,700.0
1.0,220.0,0.23395484540347894,701.0
0.0,297.0,0.23435715788191286,702.0
3.0,49.0,0.2344975900026681,703.0
2.0,117.0,0.23504498877562435,704.0
2.0,118.0,0.23591084348611843,705.0
1.0,221.0,0.2362382906456234,706.0
4.0,17.0,0.2362823268230871,707.0
1.0,222.0,0.236299915526352,708.0
0.0,298.0,0.236773954137762,709.0
1.0,223.0,0.2368336559742487,710.0
1.0,224.0,0.23689234714608484,711.0
2.0,119.0,0.23871344816970735,712.0
2.0,120.0,0.23877764703507903,713.0
2.0,121.0,0.2403050926308519,714.0
4.0,18.0,0.2406163754640973,715.0
0.0,299.0,0.2409989194287619,716.0
3.0,50.0,0.24135897689510236,717.0
4.0,19.0,0.24215638380301893,718.0
1.0,225.0,0.2424242071539873,719.0
3.0,51.0,0.24261845214753247,720.0
1.0,226.0,0.2428979555195988,721.0
3.0,52.0,0.24293522943975404,722.0
2.0,122.0,0.24300206251406883,723.0
1.0,227.0,0.24339979231511014,724.0
2.0,123.0,0.24357891310384402,725.0
2.0,124.0,0.2439439633686015,726.0
4.0,20.0,0.24467346178978966,727.0
1.0,228.0,0.24499723622168817,728.0
3.0,53.0,0.24501420479155453,729.0
2.0,125.0,0.24520502019649518,730.0
2.0,126.0,0.24601811385511488,731.0
1.0,229.0,0.2466029279772259,732.0
0.0,300.0,0.2472236986091132,733.0
1.0,230.0,0.24733486338138097,734.0
5.0,5.0,0.2484759209330102,735.0
4.0,21.0,0.24901466585530302,736.0
3.0,54.0,0.24922287292723824,737.0
1.0,231.0,0.24969197179972674,738.0
3.0,55.0,0.2497777973419358,739.0
1.0,232.0,0.2503220579096309,740.0
2.0,127.0,0.2508946689821752,741.0
3.0,56.0,0.25096190668731094,742.0
2.0,128.0,0.25118701020000067,743.0
3.0,57.0,0.25223052079215236,744.0
2.0,129.0,0.25276894807703004,745.0
2.0,130.0,0.2530026331261557,746.0
4.0,22.0,0.25307126587448864,747.0
1.0,233.0,0.2534939153270135,748.0
0.0,301.0,0.2542005641473712,749.0
3.0,58.0,0.25423217795409864,750.0
5.0,6.0,0.25448832052933823,751.0
2.0,131.0,0.25485787757606,752.0
3.0,59.0,0.2555463972710479,753.0
2.0,132.0,0.2558250161904809,754.0
1.0,234.0,0.25595292256820157,755.0
1.0,235.0,0.25610132690854676,756.0
1.0,236.0,0.2567252358368402,757.0
4.0,23.0,0.25792954621726505,758.0
3.0,60.0,0.25798267113572815,759.0
4.0,24.0,0.2587606991698794,760.0
0.0,302.0,0.2591998839035808,761.0
0.0,303.0,0.25920675025335177,762.0
3.0,61.0,0.25994427333187975,763.0
1.0,237.0,0.2604151828353785,764.0
0.0,304.0,0.26060933557064464,765.0
3.0,62.0,0.2608413017506182,766.0
3.0,63.0,0.2608768164886785,767.0
4.0,25.0,0.26161250295436816,768.0
5.0,7.0,0.26217895091477444,769.0
4.0,26.0,0.26231599551191437,770.0
1.0,238.0,0.26236973853195816,771.0
1.0,239.0,0.2627534791406996,772.0
3.0,64.0,0.2628257865349296,773.0
1.0,240.0,0.26307803103996824,774.0
1.0,241.0,0.26310470590682383,775.0
2.0,133.0,0.26349433153734925,776.0
1.0,242.0,0.2638986318905773,777.0
1.0,243.0,0.2645457231781047,778.0
2.0,134.0,0.26469320784725564,779.0
3.0,65.0,0.2651908529399905,780.0
2.0,135.0,0.26567027697239376,781.0
1.0,244.0,0.26656650497993556,782.0
1.0,245.0,0.2667719739688335,783.0
0.0,305.0,0.26719464671828513,784.0
1.0,246.0,0.2677810586598234,785.0
1.0,247.0,0.26796250872603367,786.0
2.0,136.0,0.2683302178863457,787.0
4.0,27.0,0.2686475266196561,788.0
3.0,66.0,0.2689066778364662,789.0
2.0,137.0,0.2689620112606162,790.0
2.0,138.0,0.2690440601818662,791.0
4.0,28.0,0.2693294932761806,792.0
2.0,139.0,0.26975073034933134,793.0
4.0,29.0,0.26981976660008017,794.0
1.0,248.0,0.26991496363970086,795.0
2.0,140.0,0.27063575464726547,796.0
3.0,67.0,0.27126784496478995,797.0
1.0,249.0,0.27171957753492315,798.0
1.0,250.0,0.27179682404240146,799.0
1.0,251.0,0.27202310066202673,800.0
3.0,68.0,0.2724317892845299,801.0
2.0,141.0,0.2729263415577344,802.0
3.0,69.0,0.2731650679137744,803.0
4.0,30.0,0.27331775349561055,804.0
2.0,142.0,0.27336384513020856,805.0
2.0,143.0,0.27339403199951834,806.0
2.0,144.0,0.27360539295898356,807.0
3.0,70.0,0.27437223766798985,808.0
2.0,145.0,0.27452487543631754,809.0
2.0,146.0,0.27463451530262706,810.0
0.0,306.0,0.2749955222003935,811.0
3.0,71.0,0.2751199953799618,812.0
3.0,72.0,0.2759073875903251,813.0
2.0,147.0,0.27598867135912847,814.0
4.0,31.0,0.276254175385714,815.0
4.0,32.0,0.2762718475729801,816.0
2.0,148.0,0.27649562050246207,817.0
1.0,252.0,0.27675956379391414,818.0
2.0,149.0,0.27751021725395425,819.0
3.0,73.0,0.2775249984149482,820.0
3.0,74.0,0.2780510790254548,821.0
2.0,150.0,0.2784858746564426,822.0
1.0,253.0,0.278782712282014,823.0
3.0,75.0,0.27886351226468453,824.0
4.0,33.0,0.2794654602209609,825.0
3.0,76.0,0.28002901323365614,826.0
1.0,254.0,0.28015915173140077,827.0
2.0,151.0,0.2806418837321997,828.0
2.0,152.0,0.28088468879631734,829.0
2.0,153.0,0.2811562981755591,830.0
2.0,154.0,0.2814710843427103,831.0
3.0,77.0,0.28162160292562954,832.0
4.0,34.0,0.28186211321870597,833.0
1.0,255.0,0.2820164840954314,834.0
1.0,256.0,0.2821312943558902,835.0
1.0,257.0,0.28289058813505474,836.0
1.0,258.0,0.2831678110969053,837.0
3.0,78.0,0.28348040691431386,838.0
3.0,79.0,0.28387375625272027,839.0
4.0,35.0,0.2841005199741656,840.0
2.0,155.0,0.28425881394183583,841.0
2.0,156.0,0.28439382075849334,842.0
4.0,36.0,0.28484550952802623,843.0
3.0,80.0,0.2850152744454131,844.0
4.0,37.0,0.2851684152440927,845.0
2.0,157.0,0.28518141892603194,846.0
2.0,158.0,0.28518474054877885,847.0
0.0,307.0,0.28561539838525024,848.0
3.0,81.0,0.2856998611926672,849.0
2.0,159.0,0.28590097274587134,850.0
2.0,160.0,0.28613486037200425,851.0
3.0,82.0,0.2864829052241061,852.0
1.0,259.0,0.28664473443475946,853.0
2.0,161.0,0.2868775894602099,854.0
2.0,162.0,0.2870004814704007,855.0
5.0,8.0,0.2872867780726036,856.0
2.0,163.0,0.287839988271499,857.0
2.0,164.0,0.287983051451935,858.0
6.0,2.0,0.28803274504920634,859.0
3.0,83.0,0.2888073259169565,860.0
1.0,260.0,0.28896328109995284,861.0
4.0,38.0,0.2890105599443147,862.0
1.0,261.0,0.2894582696472664,863.0
4.0,39.0,0.290382895693546,864.0
3.0,84.0,0.29055032682090504,865.0
3.0,85.0,0.2925921615322127,866.0
2.0,165.0,0.29268632498292757,867.0
5.0,9.0,0.2928038825363819,868.0
3.0,86.0,0.29295712215956854,869.0
3.0,87.0,0.293127814545259,870.0
3.0,88.0,0.293221339438545,871.0
1.0,262.0,0.2939031594004152,872.0
1.0,263.0,0.2939643817812671,873.0
1.0,264.0,0.2940838570544233,874.0
2.0,166.0,0.2945155245710124,875.0
4.0,40.0,0.29465513610051275,876.0
3.0,89.0,0.2947864138662761,877.0
2.0,167.0,0.29501936674122853,878.0
2.0,168.0,0.29506077087311805,879.0
1.0,265.0,0.2955533318717656,880.0
4.0,41.0,0.2955630316058878,881.0
3.0,90.0,0.2962389192677031,882.0
5.0,10.0,0.2966570433381043,883.0
2.0,169.0,0.296679406772369,884.0
1.0,266.0,0.29677256409945074,885.0
4.0,42.0,0.29746489777411755,886.0
4.0,43.0,0.2976434222997253,887.0
2.0,170.0,0.2980067745222874,888.0
2.0,171.0,0.298061014059953,889.0
3.0,91.0,0.2983189600333134,890.0
2.0,172.0,0.29873449325698626,891.0
3.0,92.0,0.2992924437979202,892.0
2.0,173.0,0.2995009795834761,893.0
2.0,174.0,0.29979786286530946,894.0
3.0,93.0,0.30028571613952376,895.0
2.0,175.0,0.30043053152820076,896.0
1.0,267.0,0.30044401390072584,897.0
3.0,94.0,0.3004767766568697,898.0
4.0,44.0,0.3015763256867215,899.0
1.0,268.0,0.30165910955033626,900.0
2.0,176.0,0.30177528708417545,901.0
3.0,95.0,0.30222645345952487,902.0
0.0,308.0,0.30227196585925986,903.0
4.0,45.0,0.3023785049171288,904.0
3.0,96.0,0.3028954509158774,905.0
0.0,309.0,0.30302974854591247,906.0
1.0,269.0,0.3031384177712948,907.0
1.0,270.0,0.30360987338628825,908.0
4.0,46.0,0.3036887281684631,909.0
3.0,97.0,0.303797678665993,910.0
2.0,177.0,0.3038895684591083,911.0
6.0,3.0,0.3040066058873983,912.0
1.0,271.0,0.3040596363124781,913.0
2.0,178.0,0.30416343685809316,914.0
2.0,179.0,0.3043132035570243,915.0
3.0,98.0,0.30438155232974423,916.0
1.0,272.0,0.3044648278754263,917.0
4.0,47.0,0.3050036882484877,918.0
2.0,180.0,0.3051329357439626,919.0
1.0,273.0,0.30546147500582815,920.0
1.0,274.0,0.30663273895656795,921.0
1.0,275.0,0.30704508227348104,922.0
2.0,181.0,0.30763072268974334,923.0
3.0,99.0,0.3086817813649647,924.0
3.0,100.0,0.3088505044513337,925.0
2.0,182.0,0.30900654046519577,926.0
4.0,48.0,0.30921354656034156,927.0
2.0,183.0,0.3096098219515713,928.0
3.0,101.0,0.30981705490311934,929.0
3.0,102.0,0.3101789867301982,930.0
3.0,103.0,0.31031545108281233,931.0
5.0,11.0,0.31066409756646696,932.0
5.0,12.0,0.3107008431557345,933.0
6.0,4.0,0.31106289368889345,934.0
3.0,104.0,0.31164642115277635,935.0
3.0,105.0,0.3120642097267462,936.0
3.0,106.0,0.31238388752404317,937.0
2.0,184.0,0.3124074826858958,938.0
3.0,107.0,0.3124083795497222,939.0
5.0,13.0,0.31270455139012576,940.0
1.0,276.0,0.3127487118284036,941.0
3.0,108.0,0.312970751488212,942.0
1.0,277.0,0.3132697829590773,943.0
1.0,278.0,0.3133459256026155,944.0
2.0,185.0,0.31423240596907187,945.0
5.0,14.0,0.3142472811368964,946.0
2.0,186.0,0.31495411465094997,947.0
5.0,15.0,0.31510823199760346,948.0
3.0,109.0,0.31581155082611995,949.0
2.0,187.0,0.31591431542995835,950.0
0.0,310.0,0.31593185020447423,951.0
3.0,110.0,0.3159558736899068,952.0
0.0,311.0,0.316254076899763,953.0
3.0,111.0,0.3163038879123385,954.0
3.0,112.0,0.31666255471485544,955.0
3.0,113.0,0.3167596817773518,956.0
0.0,312.0,0.31680388042925006,957.0
4.0,49.0,0.3174457514188485,958.0
4.0,50.0,0.3189726741747475,959.0
3.0,114.0,0.3193675355541882,960.0
1.0,279.0,0.319494166160371,961.0
3.0,115.0,0.31952455286475806,962.0
6.0,5.0,0.31980929409380937,963.0
3.0,116.0,0.32056337378931343,964.0
2.0,188.0,0.32079148150285686,965.0
2.0,189.0,0.3208936808967873,966.0
5.0,16.0,0.3211569536201138,967.0
2.0,190.0,0.3213301392273329,968.0
1.0,280.0,0.3215219048458265,969.0
6.0,6.0,0.32163364868970384,970.0
5.0,17.0,0.3219385210058407,971.0
0.0,313.0,0.32200694227712395,972.0
2.0,191.0,0.3240129850399629,973.0
1.0,281.0,0.32409314145587065,974.0
1.0,282.0,0.32425863797290705,975.0
2.0,192.0,0.32465397688958036,976.0
5.0,18.0,0.324944443882515,977.0
3.0,117.0,0.3252478898025458,978.0
5.0,19.0,0.32560258643423884,979.0
4.0,51.0,0.32562447775400766,980.0
3.0,118.0,0.32624934245380255,981.0
2.0,193.0,0.32626124035000764,982.0
3.0,119.0,0.3263457247923414,983.0
3.0,120.0,0.3263625560065133,984.0
1.0,283.0,0.32643684334851003,985.0
4.0,52.0,0.32647638095241455,986.0
2.0,194.0,0.3270108070077371,987.0
1.0,284.0,0.3270950625733818,988.0
2.0,195.0,0.32713880715689764,989.0
2.0,196.0,0.3273174910003299,990.0
3.0,121.0,0.327317715815766,991.0
3.0,122.0,0.3273417763440087,992.0
4.0,53.0,0.3273988004733515,993.0
3.0,123.0,0.3278742150391873,994.0
5.0,20.0,0.32819100521064,995.0
2.0,197.0,0.3289959577983085,996.0
1.0,285.0,0.3290290354199211,997.0
2.0,198.0,0.3293333442133141,998.0
3.0,124.0,0.3295459993631664,999.0
2.0,199.0,0.32995502045172664,1000.0
1.0,286.0,0.33004055401259175,1001.0
4.0,54.0,0.3301923463730411,1002.0
5.0,21.0,0.33019333616565993,1003.0
2.0,200.0,0.3302731231066305,1004.0
1.0,287.0,0.33045911277874523,1005.0
4.0,55.0,0.33232090646613244,1006.0
4.0,56.0,0.33266390129763623,1007.0
3.0,125.0,0.3328621314818635,1008.0
5.0,22.0,0.3336075280860037,1009.0
0.0,314.0,0.3343553432977966,1010.0
4.0,57.0,0.33491708353839894,1011.0
2.0,201.0,0.33521685583149674,1012.0
3.0,126.0,0.3353356488515645,1013.0
4.0,58.0,0.33584273170392087,1014.0
1.0,288.0,0.3358756337983419,1015.0
2.0,202.0,0.3361760399289788,1016.0
3.0,127.0,0.3361809591652412,1017.0
4.0,59.0,0.3361828956825535,1018.0
1.0,289.0,0.3376180797561842,1019.0
2.0,203.0,0.33793364401806897,1020.0
3.0,128.0,0.3381740111700328,1021.0
3.0,129.0,0.33826423943858175,1022.0
3.0,130.0,0.33842149465338683,1023.0
3.0,131.0,0.3389925476480295,1024.0
2.0,204.0,0.33981443957076396,1025.0
3.0,132.0,0.33989937411782484,1026.0
3.0,133.0,0.3405137222216529,1027.0
4.0,60.0,0.3410391104863571,1028.0
1.0,290.0,0.34178385969314257,1029.0
0.0,315.0,0.342381926769547,1030.0
6.0,7.0,0.3429134775260479,1031.0
2.0,205.0,0.34305935548710237,1032.0
2.0,206.0,0.34346739637929785,1033.0
2.0,207.0,0.3435616169580455,1034.0
2.0,208.0,0.3438456788615444,1035.0
4.0,61.0,0.34447686335537514,1036.0
4.0,62.0,0.34475421154004793,1037.0
3.0,134.0,0.3450250380642932,1038.0
4.0,63.0,0.3451446718412786,1039.0
2.0,209.0,0.3456621797989766,1040.0
3.0,135.0,0.34595838707463794,1041.0
3.0,136.0,0.34618434573637963,1042.0
3.0,137.0,0.3464174862105892,1043.0
6.0,8.0,0.34689380000420045,1044.0
4.0,64.0,0.3469131331984003,1045.0
3.0,138.0,0.3470060021435484,1046.0
3.0,139.0,0.3475920379695102,1047.0
3.0,140.0,0.34833724425799517,1048.0
3.0,141.0,0.3496053027015929,1049.0
3.0,142.0,0.35068718675715205,1050.0
3.0,143.0,0.3507518746179573,1051.0
3.0,144.0,0.35090761861950276,1052.0
3.0,145.0,0.35186610926786965,1053.0
3.0,146.0,0.35193455047372413,1054.0
2.0,210.0,0.352259031934735,1055.0
3.0,147.0,0.35246712516252615,1056.0
5.0,23.0,0.3526051093626751,1057.0
4.0,65.0,0.3530803144002569,1058.0
1.0,291.0,0.3531909597984721,1059.0
2.0,211.0,0.35339975455501715,1060.0
4.0,66.0,0.3540317196307159,1061.0
2.0,212.0,0.3542425035271862,1062.0
2.0,213.0,0.3549122542591191,1063.0
3.0,148.0,0.3551883484893412,1064.0
3.0,149.0,0.3554229825760337,1065.0
1.0,292.0,0.3555495516070168,1066.0
4.0,67.0,0.35655469119092387,1067.0
4.0,68.0,0.35676527193442226,1068.0
3.0,150.0,0.3571925625990781,1069.0
2.0,214.0,0.3585148960231846,1070.0
3.0,151.0,0.3586096923753484,1071.0
2.0,215.0,0.35870793745662216,1072.0
2.0,216.0,0.35963940444199605,1073.0
3.0,152.0,0.3599338778371175,1074.0
2.0,217.0,0.36097529127508976,1075.0
4.0,69.0,0.36129192195169385,1076.0
2.0,218.0,0.3615999114592474,1077.0
2.0,219.0,0.3617530088775423,1078.0
2.0,220.0,0.36196571430458935,1079.0
3.0,153.0,0.3622263208416773,1080.0
3.0,154.0,0.36272135754340584,1081.0
4.0,70.0,0.36274597946145165,1082.0
3.0,155.0,0.3628323002352295,1083.0
4.0,71.0,0.36341991184577427,1084.0
4.0,72.0,0.3636327155272438,1085.0
1.0,293.0,0.36373572707594304,1086.0
3.0,156.0,0.364184503268812,1087.0
4.0,73.0,0.36439191088050776,1088.0
3.0,157.0,0.3644196970235848,1089.0
4.0,74.0,0.3646570250947265,1090.0
2.0,221.0,0.364708409453684,1091.0
2.0,222.0,0.3648772515199456,1092.0
2.0,223.0,0.3649911573328038,1093.0
3.0,158.0,0.36563669243283975,1094.0
5.0,24.0,0.3657873946767185,1095.0
3.0,159.0,0.36600612467493115,1096.0
1.0,294.0,0.3660463904426481,1097.0
2.0,224.0,0.36623768562111275,1098.0
3.0,160.0,0.36643611596635417,1099.0
3.0,161.0,0.36643718477470805,1100.0
3.0,162.0,0.3669453274631998,1101.0
2.0,225.0,0.3674855015405256,1102.0
1.0,295.0,0.36882728182753716,1103.0
4.0,75.0,0.36883224442416357,1104.0
5.0,25.0,0.369333053408821,1105.0
2.0,226.0,0.3696789872637451,1106.0
3.0,163.0,0.3696898397038532,1107.0
2.0,227.0,0.3700656866005768,1108.0
3.0,164.0,0.37080341039019726,1109.0
5.0,26.0,0.3713591324714713,1110.0
4.0,76.0,0.3714431609175333,1111.0
3.0,165.0,0.3719957882944756,1112.0
2.0,228.0,0.37240169585624233,1113.0
3.0,166.0,0.37301990756819847,1114.0
2.0,229.0,0.3732457521458545,1115.0
3.0,167.0,0.3733084518907007,1116.0
3.0,168.0,0.3740007358797331,1117.0
1.0,296.0,0.37417479474669546,1118.0
2.0,230.0,0.37458284218816496,1119.0
2.0,231.0,0.3748618896253191,1120.0
3.0,169.0,0.37505748502827224,1121.0
5.0,27.0,0.3753400843561076,1122.0
2.0,232.0,0.3756006882991636,1123.0
1.0,297.0,0.3757090412417367,1124.0
3.0,170.0,0.3762247545919612,1125.0
2.0,233.0,0.3762324279893344,1126.0
4.0,77.0,0.37636303747895444,1127.0
3.0,171.0,0.3768274593176821,1128.0
4.0,78.0,0.37697971046694784,1129.0
3.0,172.0,0.37832478355015897,1130.0
5.0,28.0,0.37836775287302776,1131.0
6.0,9.0,0.3783842158654404,1132.0
4.0,79.0,0.37854379043858016,1133.0
1.0,298.0,0.37901187698846617,1134.0
5.0,29.0,0.37913979098887696,1135.0
3.0,173.0,0.3795180802769474,1136.0
3.0,174.0,0.37969262374301055,1137.0
3.0,175.0,0.380058414031249,1138.0
1.0,299.0,0.38011599738708246,1139.0
4.0,80.0,0.3801277764469187,1140.0
7.0,1.0,0.3805026655270305,1141.0
3.0,176.0,0.3806141714317952,1142.0
2.0,234.0,0.3812950138259216,1143.0
4.0,81.0,0.3816078749625837,1144.0
2.0,235.0,0.3817664433794143,1145.0
1.0,300.0,0.3825967643224442,1146.0
4.0,82.0,0.38261739743862505,1147.0
2.0,236.0,0.38267432929497464,1148.0
1.0,301.0,0.38305785117700675,1149.0
4.0,83.0,0.38312208619898097,1150.0
2.0,237.0,0.383495013769038,1151.0
2.0,238.0,0.3837680988126699,1152.0
3.0,177.0,0.38385760299269894,1153.0
5.0,30.0,0.3839035779166985,1154.0
3.0,178.0,0.38414034841482947,1155.0
3.0,179.0,0.38439629124766383,1156.0
3.0,180.0,0.3846710035211852,1157.0
3.0,181.0,0.38486001042345136,1158.0
3.0,182.0,0.3852087409706097,1159.0
4.0,84.0,0.3853387520834075,1160.0
4.0,85.0,0.3857499886033153,1161.0
3.0,183.0,0.38668044704367327,1162.0
4.0,86.0,0.38691747798264503,1163.0
3.0,184.0,0.38698902400798935,1164.0
4.0,87.0,0.3870278377158502,1165.0
3.0,185.0,0.3872264328212628,1166.0
8.0,1.0,0.3872510469555156,1167.0
2.0,239.0,0.3875242020298676,1168.0
4.0,88.0,0.38775167029866114,1169.0
5.0,31.0,0.38829553687250185,1170.0
4.0,89.0,0.3884152303964173,1171.0
5.0,32.0,0.3888143912574942,1172.0
4.0,90.0,0.38925515232066515,1173.0
2.0,240.0,0.38948108554194216,1174.0
3.0,186.0,0.390173282907327,1175.0
4.0,91.0,0.3907864394655906,1176.0
4.0,92.0,0.390809229593271,1177.0
1.0,302.0,0.39134868123562444,1178.0
3.0,187.0,0.39157527620205534,1179.0
4.0,93.0,0.39235512539412054,1180.0
4.0,94.0,0.39242061289215485,1181.0
5.0,33.0,0.3928346719351599,1182.0
3.0,188.0,0.39332811179412824,1183.0
3.0,189.0,0.3935805354873047,1184.0
6.0,10.0,0.3937767030574296,1185.0
3.0,190.0,0.39461229856036983,1186.0
2.0,241.0,0.3946188050341525,1187.0
4.0,95.0,0.39484076097185944,1188.0
2.0,242.0,0.39517094600223657,1189.0
2.0,243.0,0.39574414360706195,1190.0
7.0,2.0,0.3966823015504952,1191.0
5.0,34.0,0.3968725216720083,1192.0
2.0,244.0,0.3971856756216491,1193.0
3.0,191.0,0.39783030628144544,1194.0
3.0,192.0,0.3979719623114122,1195.0
4.0,96.0,0.39811944686629563,1196.0
2.0,245.0,0.39864609088495095,1197.0
3.0,193.0,0.3986492562273894,1198.0
4.0,97.0,0.39937560410072437,1199.0
1.0,303.0,0.40049272181481416,1200.0
3.0,194.0,0.40141961070095794,1201.0
5.0,35.0,0.40156097047532835,1202.0
2.0,246.0,0.40163625223145266,1203.0
4.0,98.0,0.4021189136986894,1204.0
4.0,99.0,0.4029621200154396,1205.0
3.0,195.0,0.4032958057475516,1206.0
1.0,304.0,0.40360881769551277,1207.0
5.0,36.0,0.4047115479809542,1208.0
4.0,100.0,0.40479072209172356,1209.0
3.0,196.0,0.4048641695961353,1210.0
4.0,101.0,0.4050338331927946,1211.0
3.0,197.0,0.405070626520785,1212.0
1.0,305.0,0.4053651912046505,1213.0
2.0,247.0,0.4055087396187084,1214.0
5.0,37.0,0.40593205708404606,1215.0
5.0,38.0,0.40644056296336745,1216.0
3.0,198.0,0.406458125616624,1217.0
2.0,248.0,0.40655086095118276,1218.0
4.0,102.0,0.4071776897929453,1219.0
8.0,2.0,0.40773988403940625,1220.0
1.0,306.0,0.40880118297027873,1221.0
4.0,103.0,0.40893351915281634,1222.0
5.0,39.0,0.4092239244400199,1223.0
2.0,249.0,0.4096320516844893,1224.0
3.0,199.0,0.4099499362134547,1225.0
1.0,307.0,0.41002590837237657,1226.0
4.0,104.0,0.4103299570971748,1227.0
1.0,308.0,0.4106117864225784,1228.0
5.0,40.0,0.411423436590484,1229.0
3.0,200.0,0.41237521852852105,1230.0
2.0,250.0,0.41249582379401123,1231.0
3.0,201.0,0.41284371686490695,1232.0
5.0,41.0,0.4131994923785496,1233.0
4.0,105.0,0.41332894559746464,1234.0
4.0,106.0,0.41339314315472514,1235.0
5.0,42.0,0.4138501195517392,1236.0
4.0,107.0,0.4138763563999888,1237.0
2.0,251.0,0.41444955742650974,1238.0
4.0,108.0,0.41451317742339927,1239.0
3.0,202.0,0.4145495947210494,1240.0
4.0,109.0,0.4146463361554331,1241.0
3.0,203.0,0.414870936118384,1242.0
3.0,204.0,0.4152275996913228,1243.0
1.0,309.0,0.4157357946032104,1244.0
4.0,110.0,0.4162247088035562,1245.0
2.0,252.0,0.4164643540023599,1246.0
2.0,253.0,0.4168870694555343,1247.0
6.0,11.0,0.41722964707377486,1248.0
4.0,111.0,0.4172470550513032,1249.0
4.0,112.0,0.4177530660570098,1250.0
2.0,254.0,0.4177776338846217,1251.0
3.0,205.0,0.41790013538233794,1252.0
3.0,206.0,0.418012663758612,1253.0
1.0,310.0,0.41808255886503426,1254.0
5.0,43.0,0.41826461932685055,1255.0
4.0,113.0,0.41827920724354517,1256.0
4.0,114.0,0.4187280870543664,1257.0
3.0,207.0,0.41911615317889916,1258.0
4.0,115.0,0.41916434183675816,1259.0
2.0,255.0,0.41920877613201163,1260.0
2.0,256.0,0.4198084244481787,1261.0
4.0,116.0,0.42005342114024863,1262.0
3.0,208.0,0.4202023409308008,1263.0
2.0,257.0,0.4202386640736139,1264.0
2.0,258.0,0.42039001849087904,1265.0
4.0,117.0,0.4204116243704407,1266.0
7.0,3.0,0.4206074761274004,1267.0
3.0,209.0,0.4208732313582382,1268.0
4.0,118.0,0.4209615129835224,1269.0
4.0,119.0,0.4211324592158195,1270.0
5.0,44.0,0.42119573757892387,1271.0
4.0,120.0,0.4217335777369256,1272.0
5.0,45.0,0.42192186785775476,1273.0
3.0,210.0,0.42252546224933707,1274.0
3.0,211.0,0.42262172174401,1275.0
5.0,46.0,0.42338739286525734,1276.0
5.0,47.0,0.42353742443056686,1277.0
6.0,12.0,0.42410750707001343,1278.0
3.0,212.0,0.424692165183824,1279.0
7.0,4.0,0.4247602776415233,1280.0
5.0,48.0,0.42536652823578036,1281.0
4.0,121.0,0.42541543912553637,1282.0
4.0,122.0,0.4260591371497402,1283.0
3.0,213.0,0.42691459138338483,1284.0
5.0,49.0,0.42779958115192834,1285.0
2.0,259.0,0.4279792903144659,1286.0
1.0,311.0,0.42808415183435217,1287.0
4.0,123.0,0.4284206413870313,1288.0
0.0,316.0,0.4288510355697174,1289.0
5.0,50.0,0.42958999639177414,1290.0
4.0,124.0,0.4299313280361552,1291.0
3.0,214.0,0.4300809905794131,1292.0
3.0,215.0,0.4302972537696506,1293.0
4.0,125.0,0.4309888039241281,1294.0
4.0,126.0,0.4317096210625541,1295.0
5.0,51.0,0.4321298250882777,1296.0
4.0,127.0,0.4321377818433378,1297.0
4.0,128.0,0.4324165378772225,1298.0
5.0,52.0,0.4333832353127165,1299.0
5.0,53.0,0.433575465766003,1300.0
2.0,260.0,0.4348380980142659,1301.0
3.0,216.0,0.43527197183398053,1302.0
4.0,129.0,0.4362195155138972,1303.0
3.0,217.0,0.43631360710867917,1304.0
2.0,261.0,0.43632920634800454,1305.0
6.0,13.0,0.43683302049939743,1306.0
3.0,218.0,0.43684999514748185,1307.0
4.0,130.0,0.4370740456225832,1308.0
4.0,131.0,0.43713618172993673,1309.0
4.0,132.0,0.4374280551369275,1310.0
4.0,133.0,0.43751420794126433,1311.0
4.0,134.0,0.4377904526602952,1312.0
1.0,312.0,0.4378001646754881,1313.0
3.0,219.0,0.43853803216570136,1314.0
4.0,135.0,0.4389520655518189,1315.0
2.0,262.0,0.4393051536555397,1316.0
3.0,220.0,0.43949470419433745,1317.0
